,cityID,stateID,cityState,cityName,citySexyselfies,citySexyselfies.restricted,cityGI.health,cityGI.college,cityGI.reproductive,cityGI.managerial,cityGI.income,cityGini,cityEducationfemale,cityEmploymentfemale,cityMedianagefemale,cityMedianearningsfemale,cityPopulation,citySexratio,cityUrbanization,cityTop5percent,city8020ratio,cityEduEmplEarnpca,uniqueSelfies,cityGI.factor,cityFfselfies
23,120104,1,Alabama,"Decatur city, Alabama",0,0,0.49753031,0.448740453,36,0.576811594,0.595540603,0.4737,0.883259158,0.609,39.7,19355,44509,0.513390417,0.945028106,21.45,15.64814815,-0.866367777,0,-0.220846005,0
24,120296,1,Alabama,"Demopolis city, Alabama",0,0,0.585213033,0.367278798,0,0.510869565,0.687763315,0.5813,0.904510218,0.498,36.4,19862,5550,0.299929428,0.862221034,29.65,37.54037267,-1.257843003,0,0.318099408,0
25,121184,1,Alabama,"Dothan city, Alabama",0,0,0.463865546,0.452102264,21,0.600833333,0.600069183,0.499,0.916388095,0.632,40.1,21967,54263,0.493155444,0.936072432,24.62,17.31818182,-0.439800684,0,0.006430467,0
26,124184,1,Alabama,"Enterprise city, Alabama",2,2,0.487994089,0.489834926,13,0.57367829,0.653271425,0.431,0.93216584,0.66,38.8,21208,22032,0.523948598,0.94721783,16.86,12.83943662,-0.249184247,2,0.84291592,2
27,124568,1,Alabama,"Eufaula city, Alabama",0,0,0.475138122,0.406348374,0,0.496855346,0.595576743,0.4783,0.895372233,0.571,39.8,20700,10118,0.476855253,0.673213062,18.91,17.85915493,-0.916839545,0,-0.44504868,0
28,125120,1,Alabama,"Fairfield city, Alabama",0,0,0.562385321,0.328656361,0,0.267409471,0.571097692,0.4674,0.953746531,0.668,41.5,20740,8949,0.44222973,1,19.16,15.653125,-0.108239259,0,-2.521511403,0
29,125240,1,Alabama,"Fairhope city, Alabama",0,0,0.348195329,0.458873091,0,0.722222222,0.610740821,0.4797,0.966593727,0.655,45.3,30544,13832,0.47255489,0.976119013,23.87,14.44568245,0.368621263,0,0.606819725,0
30,126896,1,Alabama,"Florence city, Alabama",0,0,0.487376979,0.454019785,0,0.710447761,0.636082849,0.4894,0.87741115,0.608,39.2,16024,33543,0.461984214,0.998067092,22.33,19.2761194,-1.063192574,0,1.028917143,0
31,126992,1,Alabama,"Foley city, Alabama",1,1,0.517699115,0.440876945,0,0.65625,0.570532915,0.4219,0.972887768,0.538,47.5,19728,13793,0.508554787,0.905322206,20.39,10.72727273,-0.676150513,1,0.037436566,0
32,127088,1,Alabama,"Forestdale CDP, Alabama",0,0,0.583710407,0.431631723,0,0.75,0.50097143,0.3851,0.96656535,0.663,43.8,31336,7996,0.484297521,0.997933478,13.77,10.27184466,0.444867691,0,-0.208127832,0
33,127616,1,Alabama,"Fort Payne city, Alabama",2,2,0.505172414,0.504813137,69,0.824242424,0.612969423,0.4741,0.789756832,0.533,38,18860,11158,0.553782096,0.500856409,23.86,18,-1.797285454,0,1.314439475,0
34,128552,1,Alabama,"Fultondale city, Alabama",0,0,0.373927959,0.464165733,0,0.556280587,0.535586254,0.3738,0.883120736,0.812,40.3,30055,7327,0.514395393,0.977684964,13.7,10.30690537,0.625256374,0,-0.684830256,0
35,128696,1,Alabama,"Gadsden city, Alabama",0,0,0.437145174,0.431106919,50,0.567978533,0.574323567,0.4718,0.859297984,0.571,41.3,18989,29591,0.488710487,0.979297808,21.32,13.90735695,-1.206084295,0,-0.768111023,0
36,129056,1,Alabama,"Gardendale city, Alabama",0,0,0.636576788,0.48170626,0,0.481375358,0.602003992,0.4365,0.956417359,0.715,46.5,30108,11646,0.493715435,0.949255021,20.71,10.44323144,0.580090384,0,0.11849236,0
37,131912,1,Alabama,"Greenville city, Alabama",0,0,0.523255814,0.419458467,NA,0.381974249,0.608844417,0.461,0.898930666,0.667,39.1,19663,6140,0.436159844,0.729932391,19.49,12.29268293,-0.480243898,0,NA,0
38,132272,1,Alabama,"Gulf Shores city, Alabama",0,0,0.4592009,0.419996102,63,0.605150215,0.525803922,0.5105,0.980258519,0.663,47,21161,9112,0.429824561,0.744584745,24.12,19.41843972,0.040354668,0,-1.106227102,0
39,132416,1,Alabama,"Guntersville city, Alabama",0,0,0.463323353,0.482671708,17,0.69273743,0.586507206,0.5045,0.8808933,0.562,42.2,20226,6949,0.46057572,0.793217031,22.77,18.33673469,-1.066451434,0,0.473391008,0
40,132848,1,Alabama,"Hamilton city, Alabama",0,0,0.441087613,0.464560205,0,0.31292517,0.59720044,0.493,0.924256087,0.669,37.6,17208,5335,0.549261084,0.465068991,23.81,15.50708215,-0.441205894,0,-1.281166705,0
41,133448,1,Alabama,"Hartselle city, Alabama",0,0,0.291495199,0.46000347,19,0.69205298,0.587623174,0.42,0.942258759,0.619,41.9,24649,11521,0.615056818,0.918975798,19.59,11.07932692,-0.226255768,0,0.19864468,0
42,134024,1,Alabama,"Helena city, Alabama",0,0,0.424791086,0.502235636,12,0.662884927,0.611619808,0.3128,0.987720512,0.735,36,34908,13001,0.490256864,0.904007622,12.34,6.001605136,1.085549397,0,0.546615209,0
43,135800,1,Alabama,"Homewood city, Alabama",0,0,0.436758084,0.471471222,13,0.557001239,0.57600237,0.4625,0.966804443,0.734,31,27188,20131,0.49325828,1,19.89,15.3136646,0.593329351,0,-0.322128815,0
44,135896,1,Alabama,"Hoover city, Alabama",0,0,0.475471698,0.465718575,0,0.6775859,0.603410277,0.4289,0.975495001,0.723,37.6,34190,65851,0.478910636,0.995846555,19.52,11.03521127,0.922791783,0,0.653608391,0
45,136448,1,Alabama,"Hueytown city, Alabama",0,0,0.469276286,0.407702277,119,0.597042514,0.56223559,0.4055,0.932970117,0.629,42.7,24524,12585,0.464035411,0.846941943,16.59,10.71256039,-0.237264788,0,-1.292631425,0
46,137000,1,Alabama,"Huntsville city, Alabama",17,16,0.475148878,0.480016415,13,0.59472162,0.597295614,0.4971,0.938097503,0.663,38.2,22634,152820,0.518895285,0.969334555,23.15,18.75357143,-0.132695049,4,0.254875729,15
47,137864,1,Alabama,"Irondale city, Alabama",0,0,0.372613202,0.469866667,0,0.48538961,0.483944783,0.514,0.916067146,0.721,46,27739,10521,0.511066398,0.951008179,29.82,16.91950464,0.264017825,0,-1.388227033,0
48,138272,1,Alabama,"Jacksonville city, Alabama",0,0,0.361326747,0.454545455,0,0.641176471,0.572877197,0.4913,0.933153639,0.618,30,11836,10527,0.520736395,0.966608224,21.82,18.91272727,-0.892376624,0,0.010883177,0
49,138416,1,Alabama,"Jasper city, Alabama",0,0,0.485930736,0.472105579,18,0.617910448,0.604304206,0.476,0.896619885,0.531,38.9,19839,11358,0.44629981,0.907748049,19.96,15.36144578,-1.144453996,0,0.160575275,0
50,141296,1,Alabama,"Lanett city, Alabama",0,0,0.574158326,0.417342483,0,0.758241758,0.592886788,0.5275,0.836526181,0.593,41.1,20501,5110,0.564238411,0.98113791,29.07,20.11347518,-1.158868394,0,0.566205778,0
51,141968,1,Alabama,"Leeds city, Alabama",0,0,0.519163763,0.468771606,6,0.8,0.578759841,0.4105,0.902780918,0.642,40.9,29320,9387,0.549382716,0.847022849,17.55,10.28211009,-0.120399895,0,1.129477122,0
52,143120,1,Alabama,"Lincoln city, Alabama",0,0,0.554198473,0.437965261,0,0.470588235,0.559794851,0.4129,0.939793814,0.62,46.2,31071,5353,0.528301887,0,16.89,12.46666667,0.069512505,0,-0.507123549,0
53,145784,1,Alabama,"Madison city, Alabama",0,0,0.494923858,0.507235919,0,0.687599617,0.69895378,0.4156,0.965731887,0.636,38.7,30645,36187,0.529950495,0.997484745,19.53,10.42298851,0.276350656,0,2.00193027,0
54,147740,1,Alabama,"Meadowbrook CDP, Alabama",0,0,0.293361884,0.5024,0,0.676810073,0.637961227,0.3882,0.955763642,0.734,44.6,35146,7244,0.572860447,1,15.22,9.632054176,0.907795083,0,0.703080852,0
55,148712,1,Alabama,"Millbrook city, Alabama",0,0,0.440191388,0.43693614,0,0.582474227,0.614979278,0.4143,0.939992877,0.707,37.6,26012,11991,0.449480969,0.951571038,20.19,9.82832618,0.252017911,0,0.015027136,0
56,150000,1,Alabama,"Mobile city, Alabama",29,29,0.493645292,0.433938652,31,0.600443643,0.595921718,0.5009,0.928256374,0.635,37.8,21659,157751,0.502855545,0.99305011,23.94,18.84751773,-0.371477874,2,-0.195463708,1
57,150312,1,Alabama,"Montevallo city, Alabama",0,0,0.436594203,0.442648592,0,0.87,0.623036082,0.4967,0.905537459,0.614,27.6,10437,5760,0.473871312,0.891349043,20.47,24.93137255,-1.137430564,0,1.498657056,0
58,151000,1,Alabama,"Montgomery city, Alabama",1,1,0.465598808,0.441692547,30,0.541429631,0.580935285,0.4848,0.906860666,0.65,35.8,22878,161204,0.478378125,0.976594545,22.43,17.95818815,-0.364182952,1,-0.604324009,0
59,151096,1,Alabama,"Moody city, Alabama",0,0,0.470588235,0.461305582,56,0.633979475,0.608365352,0.3781,0.940544098,0.747,44.1,26807,10084,0.571988796,0.532321337,16.01,8.910602911,0.486866073,0,0.249612802,0
60,151696,1,Alabama,"Mountain Brook city, Alabama",0,0,0.395973154,0.489432531,0,0.776175549,0.74770138,0.4834,0.998540785,0.56,39.5,33971,15298,0.535532995,1,22.51,16.65506329,0.255100693,0,2.492138879,0
61,153016,1,Alabama,"Muscle Shoals city, Alabama",0,0,0.530744337,0.448780488,0,0.6073903,0.593668858,0.4202,0.956720766,0.671,42.6,29420,10933,0.512356575,0.93465693,17.8,10.71596244,0.335862869,0,0.165462686,0
62,155200,1,Alabama,"Northport city, Alabama",0,0,0.506882107,0.44929509,0,0.59245283,0.605098816,0.3967,0.926448989,0.698,34.9,26116,19556,0.480291425,0.993184741,15.63,10.5902439,0.135258727,0,0.059689781,0
63,157000,1,Alabama,"Oneonta city, Alabama",0,0,0.331050228,0.406874129,0,0.45229682,0.561528218,0.4498,0.783751962,0.542,43.5,24365,5362,0.538372093,0.747068677,21.63,12.14143921,-1.526713147,0,-1.426803494,0
64,157048,1,Alabama,"Opelika city, Alabama",0,0,0.526181354,0.447478592,36,0.617834395,0.562805484,0.4913,0.891702088,0.611,38.9,22004,23344,0.46193984,0.883672622,23.68,17.92041522,-0.682141166,0,-0.323263023,0
65,157120,1,Alabama,"Opp city, Alabama",0,0,0.583425414,0.462512171,NA,0.621301775,0.660090169,0.4939,0.802197802,0.496,41.3,17039,5396,0.273135669,0.721729989,23.22,20.69879518,-1.991446529,0,NA,0
66,157576,1,Alabama,"Oxford city, Alabama",0,0,0.472893773,0.4587131,0,0.621140143,0.622758768,0.395,0.892070194,0.598,39.7,21124,17058,0.500939093,0.935544313,16.04,9.651214128,-0.784847599,0,0.61768299,0
67,157648,1,Alabama,"Ozark city, Alabama",0,0,0.531117825,0.459564975,0,0.554435484,0.601357178,0.4786,0.898239079,0.615,45.9,21266,12102,0.446587537,0.776749178,21.49,17.63250883,-0.660133756,0,0.000915048,0
68,158848,1,Alabama,"Pelham city, Alabama",0,0,0.447735929,0.46301395,25,0.636042403,0.554347393,0.3775,0.949531801,0.758,39.4,33526,18088,0.503097893,0.910453353,16.58,7.90625,0.911238848,0,-0.196488536,0
69,158896,1,Alabama,"Pell City city, Alabama",0,0,0.649739583,0.464088398,0,0.782201405,0.661231293,0.4852,0.9440545,0.532,42.3,19716,10395,0.519309778,0.722646711,24.87,14.94586895,-0.872014371,0,2.051931998,0
70,159472,1,Alabama,"Phenix City city, Alabama",0,0,0.523892876,0.451699182,78,0.622076707,0.600673195,0.4638,0.904401096,0.644,33,22185,28330,0.455079345,0.966120285,20.48,15.51875,-0.440372431,0,-0.23807763,0
71,159760,1,Alabama,"Pike Road town, Alabama",0,0,0.610687023,0.474155578,0,0.676077266,0.590891223,0.3619,0.971196755,0.749,39.7,37467,5541,0.488778055,0.344062153,17.5,7.920604915,1.179748918,0,0.489367214,0
72,160648,1,Alabama,"Pinson city, Alabama",0,0,0.544095665,0.447208738,0,0.574468085,0.56912834,0.3273,0.946502058,0.697,43.6,33717,6215,0.451930978,0.954767555,13.68,6.328903654,0.607155063,0,-0.435835009,0
73,161008,1,Alabama,"Pleasant Grove city, Alabama",0,0,0.547738693,0.415441176,0,0.463356974,0.537770224,0.3587,0.978701565,0.669,45.7,35900,8472,0.579724911,0.98189911,12.62,9.292343387,0.760761808,0,-1.111845212,0
74,162328,1,Alabama,"Prattville city, Alabama",1,1,0.518117064,0.478244701,6,0.695865452,0.620981672,0.4154,0.945687419,0.673,37.1,24795,27256,0.484344423,0.930212014,18.27,11.11793612,0.062207442,1,1.066547147,0
75,162496,1,Alabama,"Prichard city, Alabama",0,0,0.483148661,0.335455703,20,0.343621399,0.572994397,0.4835,0.879844475,0.496,36.9,17453,17486,0.44869778,0.876252262,19.07,19.73929961,-1.524182665,0,-2.419935555,0
76,163288,1,Alabama,"Rainbow City city, Alabama",0,0,0.521580102,0.460309893,0,0.769662921,0.641692567,0.3852,0.940483036,0.601,36.8,20636,7614,0.43201041,0.75817538,14.75,9.375555556,-0.514416442,0,1.469915892,0
77,167056,1,Alabama,"Russellville city, Alabama",0,0,0.607740086,0.394778903,0,0.8,0.571491167,0.4937,0.771489752,0.433,34.1,18581,7373,0.507386653,0.858189217,24.43,13.49875312,-2.400586111,0,0.922925186,0
78,167608,1,Alabama,"Saks CDP, Alabama",0,0,0.648148148,0.500470958,0,0.451086957,0.64401187,0.4013,0.853281853,0.602,42.1,17154,8649,0.511396844,0.899944155,14.76,10.2255814,-1.177680331,0,0.297449793,0
79,168160,1,Alabama,"Saraland city, Alabama",0,0,0.507033248,0.4,0,0.542424242,0.618605177,0.417,0.892697176,0.64,39.8,27010,11328,0.478873239,0.882581126,18.13,11.49360614,-0.297977964,0,0.113433585,0
80,168736,1,Alabama,"Scottsboro city, Alabama",0,0,0.475602224,0.482387682,0,0.672955975,0.586745535,0.4348,0.879405976,0.619,47.2,21588,12264,0.609516319,0.681719702,18.72,12.92876712,-0.734007945,0,0.570613902,0
81,169120,1,Alabama,"Selma city, Alabama",0,0,0.44370229,0.379989542,79,0.236421725,0.550609643,0.5553,0.871162354,0.43,39.4,16991,15556,0.45794047,0.998940066,26.54,30.01030928,-1.916112865,0,-2.944207558,0
82,169648,1,Alabama,"Sheffield city, Alabama",0,0,0.559215686,0.428425009,62,0.425531915,0.598173607,0.4837,0.874190825,0.561,45,20197,7647,0.496564361,1,21.6,20.11023622,-1.111313101,0,-0.958651274,0
83,171832,1,Alabama,"Southside city, Alabama",0,0,0.316195373,0.45332618,0,0.278625954,0.616473061,0.3289,0.926688103,0.67,44.4,26644,6938,0.669354839,0.759391346,12.4,7.206165703,0.025995741,0,-1.422703889,0
84,171976,1,Alabama,"Spanish Fort city, Alabama",0,0,0.571428571,0.505575266,0,0.649230769,0.603312109,0.41,0.963159894,0.719,43.8,27475,6165,0.653399668,0.959399823,16.75,11.77393617,0.513245074,0,1.000446318,0
85,174352,1,Alabama,"Sylacauga city, Alabama",0,0,0.401033973,0.422706538,0,0.625,0.596237562,0.4866,0.879407923,0.605,40.2,20776,9911,0.489377289,0.808769315,20.79,17.87412587,-0.840441638,0,0.068893854,0
86,174592,1,Alabama,"Talladega city, Alabama",0,0,0.525658807,0.405170271,77,0.535714286,0.521166629,0.5031,0.860796493,0.546,41.7,18946,13320,0.530373262,0.828782853,24.74,17.86423841,-1.320675247,0,-1.854638572,0
87,174976,1,Alabama,"Tarrant city, Alabama",0,0,0.491397109,0.38788222,0,0.064935065,0.63181502,0.4639,0.889840405,0.551,43.3,15350,5266,0.41623785,0.987025168,18.89,18.54716981,-1.299872319,0,-2.401511,0
88,176320,1,Alabama,"Tillmans Corner CDP, Alabama",0,0,0.508495146,0.44172898,0,0.444444444,0.647065761,0.425,0.887490407,0.581,34.1,20947,14768,0.507748662,1,17.09,13.10086455,-0.902064067,0,0.030376847,0
89,176920,1,Alabama,"Troy city, Alabama",0,0,0.512335958,0.476450641,0,0.690402477,0.583407463,0.5285,0.852094999,0.621,26.1,17796,15867,0.498306851,0.862973438,23.25,31.36571429,-1.061917066,0,0.796839011,0
90,176944,1,Alabama,"Trussville city, Alabama",0,0,0.47107438,0.460917248,53,0.717931498,0.601356884,0.4158,0.973615465,0.686,41.6,37488,16080,0.44696639,0.868760347,20.28,10.71728972,0.889300549,0,0.452963327,0
91,177256,1,Alabama,"Tuscaloosa city, Alabama",3,3,0.480388495,0.438843916,8,0.605160026,0.566620211,0.5239,0.937094728,0.582,29.5,16481,80505,0.487479923,0.989930141,25.48,22.69958848,-0.823467165,3,-0.360371481,1
92,177280,1,Alabama,"Tuscumbia city, Alabama",0,0,0.418020679,0.418848168,90,0.519125683,0.582223552,0.4269,0.913187143,0.576,44.2,25128,6847,0.482044199,0.977205271,16.48,13.07692308,-0.579519895,0,-1.270059455,0
93,177304,1,Alabama,"Tuskegee city, Alabama",0,0,0.477739726,0.381305115,0,0.66,0.606662705,0.4778,0.957571324,0.594,27.9,10591,8022,0.423672303,0.910187532,18.1,20.1417004,-0.927113705,0,0.012758659,0
94,178204,1,Alabama,"Valley city, Alabama",0,0,0.539482879,0.454971543,21,0.62704918,0.553737111,0.4823,0.897272727,0.672,38,25059,7584,0.550157445,0.96199076,25.11,16.51623377,-0.209182461,0,-0.105275323,0
95,178552,1,Alabama,"Vestavia Hills city, Alabama",0,0,0.49324861,0.474726645,0,0.77613987,0.64055207,0.5052,0.985849057,0.66,42.8,35810,27009,0.556713237,1,25.35,16.9125,0.754060288,0,1.533218207,0
96,181720,1,Alabama,"Wetumpka city, Alabama",0,0,0.359945873,0.310765816,6,0.480645161,0.582983175,0.392,0.91422776,0.51,41.8,23521,6266,0.364257257,0.89721201,17.76,8.247191011,-0.969806131,0,-1.241123976,0
97,203000,2,Alaska,"Anchorage municipality, Alaska",3,3,0.479255343,0.486656333,15,0.593805148,0.568507342,0.4225,0.952003312,0.726,33.4,33530,236023,0.570005296,0.958828206,20.11,10.79118329,0.770557791,1,0.007575892,2
98,205000,2,Alaska,"Badger CDP, Alaska",0,0,0.476571013,0.503814945,0,0.5,0.625471209,0.3361,0.988449125,0.743,30.7,31793,16011,0.588291517,0.768144954,12.09,7.137867647,0.980525285,0,0.408197727,0
99,216750,2,Alaska,"College CDP, Alaska",0,0,0.475064267,0.511123707,0,0.679310345,0.613017911,0.3938,0.942058166,0.691,31.5,25797,12582,0.576939563,0.756402345,16.13,9.806741573,0.176148848,0,0.972467894,0
100,224230,2,Alaska,"Fairbanks city, Alaska",1,1,0.479130809,0.494697819,21,0.606948969,0.557594763,0.4238,0.939084586,0.629,29.1,25817,24599,0.640610438,0.995814175,19.21,11.22222222,-0.140583389,1,-0.068047932,0
101,236400,2,Alaska,"Juneau city and borough, Alaska",0,0,0.476323719,0.497196831,8,0.562369629,0.572065138,0.3878,0.964239985,0.758,37.4,36974,26474,0.531192531,0.784556355,18.53,9.195789474,1.159849638,0,0.003232299,0
102,237250,2,Alaska,"Kalifornsky CDP, Alaska",0,0,0.50622084,0.48905566,0,0.415162455,0.699235854,0.3773,0.998389046,0.614,32.6,25072,6035,0.561284047,0.291210191,14.22,10.34085213,0.093167542,0,0.505224119,0
103,238420,2,Alaska,"Kenai city, Alaska",0,0,0.485675307,0.469988675,0,0.459459459,0.640247562,0.4547,0.918745276,0.622,41.6,26971,6006,0.571867794,0.633521127,20.43,14.18,-0.236930931,0,0.286254288,0
104,238970,2,Alaska,"Ketchikan city, Alaska",0,0,0.400591716,0.458200383,14,0.495114007,0.552245701,0.4108,0.935243766,0.714,37.5,26169,6698,0.567823344,0.983478261,17.34,10.50580046,0.266033377,0,-0.892471989,0
105,240645,2,Alaska,"Knik-Fairview CDP, Alaska",0,0,0.503948313,0.484713829,18,0.584756899,0.63578581,0.3716,0.941771629,0.53,32.9,34954,12143,0.541086351,0.482744756,15.21,10.00481928,-0.170862195,0,0.529411542,0
106,242832,2,Alaska,"Lakes CDP, Alaska",0,0,0.475765306,0.504904491,0,0.695652174,0.61462878,0.4191,0.986714542,0.625,36.9,31180,7039,0.633270321,0.954447633,19.85,11.23170732,0.369402669,0,0.937730469,0
107,247735,2,Alaska,"Meadow Lakes CDP, Alaska",0,0,0.413455657,0.550682664,0,0.698884758,0.66823781,0.4094,0.926618049,0.521,37.1,22031,5700,0.682926829,0.067503303,17.38,12.17073171,-0.915855315,0,2.227059426,0
108,270540,2,Alaska,"Sitka city and borough, Alaska",0,0,0.451402479,0.476975945,0,0.603119584,0.576359002,0.3876,0.944389925,0.796,39.6,30417,7222,0.52163604,0.791239725,16.19,10.39855072,0.918082672,0,0.072203114,0
109,272985,2,Alaska,"Steele Creek CDP, Alaska",0,0,0.338050314,0.486814815,0,0.606299213,0.53590661,0.387,0.989317232,0.676,40.2,38523,5229,0.634290541,0.208946262,16.63,8.5,0.980514998,0,-0.33455855,0
110,275077,2,Alaska,"Tanaina CDP, Alaska",0,0,0.365722656,0.494611127,0,0.639722864,0.591151521,0.3582,0.958852397,0.571,31.8,32196,7139,0.6187926,0.773087715,13.93,8.843612335,-0.004696719,0,0.434286181,0
111,283080,2,Alaska,"Wasilla city, Alaska",4,4,0.46506986,0.456307595,14,0.76146789,0.668528471,0.4101,0.964377525,0.59,33.1,21958,6528,0.520159001,0.892350913,15.17,12.59142857,-0.367186281,4,1.610556236,1
112,402430,4,Arizona,"Anthem CDP, Arizona",0,0,0.50267094,0.481904926,0,0.614230128,0.60758369,0.404,0.980565608,0.592,38.1,37101,17019,0.471002486,1,19.98,8.311594203,0.45531751,0,0.549757966,0
113,402830,4,Arizona,"Apache Junction city, Arizona",0,0,0.489045674,0.478023148,0,0.515083799,0.579611078,0.429,0.909680569,0.546,52.4,21402,30409,0.50694169,0.996707589,18.31,13.58017493,-0.922191032,0,-0.398480336,0
114,403530,4,Arizona,"Arizona City CDP, Arizona",0,0,0.550958628,0.518165785,2,0.661971831,0.596215136,0.3821,0.927864215,0.544,30.7,24452,6950,0.458806818,0.989880668,15.05,9.868965517,-0.682151128,0,1.026995443,0
115,404720,4,Arizona,"Avondale city, Arizona",1,1,0.452915146,0.486600212,50,0.573727708,0.537223374,0.3968,0.840598291,0.655,29.6,27457,58681,0.503499041,0.998137412,16.73,10.72660099,-0.504351381,1,-0.662307059,0
