"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US0109500","Brook Highland CDP, Alabama","7032","555"
"1600000US0109736","Brookside town, Alabama","1258","213"
"1600000US0109808","Brookwood town, Alabama","1932","319"
"1600000US0109880","Broomtown CDP, Alabama","160","59"
"1600000US0110240","Brundidge city, Alabama","2189","310"
"1600000US0110456","Bucks CDP, Alabama","50","78"
"1600000US0111032","Butler town, Alabama","2360","323"
"1600000US0111416","Calera city, Alabama","12593","37"
"1600000US0111488","Calvert CDP, Alabama","394","345"
"1600000US0111512","Camden city, Alabama","2721","404"
"1600000US0111680","Camp Hill town, Alabama","1051","210"
"1600000US0112016","Carbon Hill city, Alabama","1739","318"
"1600000US0112040","Cardiff town, Alabama","30","19"
"1600000US0112070","Carlisle-Rockledge CDP, Alabama","2910","682"
"1600000US0112112","Carlton CDP, Alabama","74","80"
"1600000US0112160","Carolina town, Alabama","285","68"
"1600000US0112304","Carrollton town, Alabama","922","194"
"1600000US0112496","Castleberry town, Alabama","543","136"
"1600000US0112544","Catherine CDP, Alabama","20","35"
"1600000US0112760","Cedar Bluff town, Alabama","2017","344"
"1600000US0113264","Center Point city, Alabama","16797","61"
"1600000US0113648","Centre city, Alabama","3570","22"
"1600000US0113672","Centreville city, Alabama","2719","20"
"1600000US0114008","Chatom town, Alabama","1006","197"
"1600000US0114104","Chelsea city, Alabama","11386","48"
"1600000US0114152","Cherokee town, Alabama","850","174"
"1600000US0114392","Chickasaw city, Alabama","6005","29"
"1600000US0114464","Childersburg city, Alabama","5105","23"
"1600000US0114728","Choccolocco CDP, Alabama","2279","427"
"1600000US0114968","Chunchula CDP, Alabama","136","101"
"1600000US0115064","Citronelle city, Alabama","3886","20"
"1600000US0115136","Clanton city, Alabama","8715","24"
"1600000US0115256","Clay city, Alabama","9682","26"
"1600000US0115304","Clayhatchee town, Alabama","441","116"
"1600000US0115376","Clayton town, Alabama","2947","20"
"1600000US0115472","Cleveland town, Alabama","1206","222"
"1600000US0115640","Clio city, Alabama","856","220"
"1600000US0116000","Coaling town, Alabama","1808","371"
"1600000US0116080","Coats Bend CDP, Alabama","1842","437"
"1600000US0116240","Coffee Springs town, Alabama","264","81"
"1600000US0116264","Coffeeville town, Alabama","383","137"
"1600000US0116312","Coker town, Alabama","819","210"
"1600000US0116600","Collinsville town, Alabama","2104","417"
"1600000US0116684","Colony town, Alabama","345","133"
"1600000US0116744","Columbia town, Alabama","680","138"
"1600000US0116768","Columbiana city, Alabama","4176","19"
"1600000US0116936","Concord CDP, Alabama","2044","324"
"1600000US0117176","Coosada town, Alabama","1374","235"
"1600000US0117368","Cordova city, Alabama","2074","280"
"1600000US0117704","Cottondale CDP, Alabama","3702","599"
"1600000US0117824","Cottonwood town, Alabama","1438","217"
"1600000US0117968","County Line town, Alabama","187","62"
"1600000US0118040","Courtland town, Alabama","592","131"
"1600000US0118088","Cowarts town, Alabama","2071","218"
"1600000US0118304","Creola city, Alabama","1842","317"
"1600000US0118856","Crossville town, Alabama","2312","524"
"1600000US0118952","Cuba town, Alabama","509","184"
"1600000US0118976","Cullman city, Alabama","15014","65"
"1600000US0119024","Cullomburg CDP, Alabama","117","89"
"1600000US0119216","Cusseta town, Alabama","151","76"
"1600000US0119336","Dadeville city, Alabama","3181","17"
"1600000US0119360","Daleville city, Alabama","5188","24"
"1600000US0119648","Daphne city, Alabama","23559","39"
"1600000US0119744","Dauphin Island town, Alabama","1319","181"
"1600000US0119816","Daviston town, Alabama","271","85"
"1600000US0119912","Dayton town, Alabama","25","30"
"1600000US0120008","Deatsville town, Alabama","1218","281"
"1600000US0120104","Decatur city, Alabama","55598","40"
"1600000US0120152","Deer Park CDP, Alabama","203","119"
"1600000US0120272","Delta CDP, Alabama","259","147"
"1600000US0120296","Demopolis city, Alabama","7249","32"
"1600000US0120392","Detroit town, Alabama","215","85"
"1600000US0120955","Dodge City town, Alabama","714","161"
"1600000US0121136","Dora city, Alabama","2295","269"
"1600000US0121184","Dothan city, Alabama","67708","281"
"1600000US0121280","Double Springs town, Alabama","1180","256"
"1600000US0121328","Douglas town, Alabama","1024","223"
"1600000US0121448","Dozier town, Alabama","307","81"
"1600000US0121890","Dunnavant CDP, Alabama","984","228"
"1600000US0121952","Dutton town, Alabama","331","84"
"1600000US0122216","East Brewton city, Alabama","2508","431"
"1600000US0122504","East Point CDP, Alabama","151","90"
"1600000US0122816","Eclectic town, Alabama","912","209"
"1600000US0123032","Edgewater CDP, Alabama","905","358"
"1600000US0123176","Edwardsville town, Alabama","137","56"
"1600000US0123224","Egypt CDP, Alabama","1254","476"
"1600000US0123296","Elba city, Alabama","3919","27"
"1600000US0123320","Elberta town, Alabama","1506","300"
"1600000US0123344","Eldridge town, Alabama","204","69"
"1600000US0123488","Elkmont town, Alabama","430","97"
"1600000US0123656","Elmore town, Alabama","1671","324"
"1600000US0123872","Emelle town, Alabama","38","24"
"1600000US0123880","Emerald Mountain CDP, Alabama","2895","461"
"1600000US0124184","Enterprise city, Alabama","27785","303"
"1600000US0124256","Epes town, Alabama","137","59"
"1600000US0124472","Ethelsville town, Alabama","99","44"
"1600000US0124568","Eufaula city, Alabama","12809","26"
"1600000US0124616","Eunola CDP, Alabama","421","147"
"1600000US0124664","Eutaw town, Alabama","2834","20"
"1600000US0124688","Eva town, Alabama","552","134"
"1600000US0124808","Evergreen city, Alabama","3842","28"
"1600000US0124880","Excel town, Alabama","1019","281"
"1600000US0125120","Fairfield city, Alabama","10987","24"
"1600000US0125216","Fairford CDP, Alabama","85","82"
"1600000US0125240","Fairhope city, Alabama","17309","43"
"1600000US0125384","Fairview town, Alabama","483","123"
"1600000US0125648","Falkville town, Alabama","1226","241"
"1600000US0125816","Faunsdale town, Alabama","53","31"
"1600000US0125840","Fayette city, Alabama","4523","31"
"1600000US0125864","Fayetteville CDP, Alabama","1257","338"
"1600000US0126152","Fitzpatrick CDP, Alabama","84","70"
"1600000US0126200","Five Points town, Alabama","181","84"
"1600000US0126824","Flomaton town, Alabama","1670","313"
"1600000US0126848","Florala town, Alabama","1863","296"
"1600000US0126896","Florence city, Alabama","39855","32"
"1600000US0126992","Foley city, Alabama","16345","38"
"1600000US0127088","Forestdale CDP, Alabama","9716","625"
"1600000US0127376","Forkland town, Alabama","767","286"
"1600000US0127520","Fort Deposit town, Alabama","1482","260"
"1600000US0127616","Fort Payne city, Alabama","14112","39"
"1600000US0127640","Fort Rucker CDP, Alabama","4895","413"
"1600000US0128024","Franklin town, Alabama","243","100"
"1600000US0128120","Fredonia CDP, Alabama","385","170"
"1600000US0128312","Frisco City town, Alabama","1272","296"
"1600000US0128408","Fruitdale CDP, Alabama","209","120"
"1600000US0128432","Fruithurst town, Alabama","266","83"
"1600000US0128504","Fulton town, Alabama","211","93"
"1600000US0128552","Fultondale city, Alabama","8733","24"
"1600000US0128672","Fyffe town, Alabama","1358","298"
"1600000US0128696","Gadsden city, Alabama","36455","34"
"1600000US0128768","Gainesville town, Alabama","171","100"
"1600000US0128816","Gallant CDP, Alabama","742","269"
"1600000US0128936","Gantt town, Alabama","180","68"
"1600000US0129032","Garden City town, Alabama","374","116"
"1600000US0129056","Gardendale city, Alabama","13763","26"
"1600000US0129296","Gaylesville town, Alabama","187","66"
"1600000US0129392","Geiger town, Alabama","262","73"
"1600000US0129464","Geneva city, Alabama","4469","16"
"1600000US0129560","Georgiana town, Alabama","1710","258"
"1600000US0129608","Geraldine town, Alabama","883","214"
"1600000US0129704","Gilbertown town, Alabama","191","82"
"1600000US0129944","Glen Allen town, Alabama","513","140"
"1600000US0129992","Glencoe city, Alabama","5139","20"
"1600000US0130160","Glenwood town, Alabama","228","84"
"1600000US0130448","Goldville town, Alabama","43","45"
"1600000US0130496","Good Hope town, Alabama","2232","356"
"1600000US0130640","Goodwater town, Alabama","1537","269"
"1600000US0130736","Gordo town, Alabama","1680","236"
"1600000US0130760","Gordon town, Alabama","275","71"
"1600000US0130808","Gordonville town, Alabama","278","82"
"1600000US0130880","Goshen town, Alabama","356","107"
"1600000US0131000","Graham CDP, Alabama","332","249"
"1600000US0131024","Grand Bay CDP, Alabama","3501","657"
"1600000US0131096","Grant town, Alabama","956","168"
"1600000US0131348","Grayson Valley CDP, Alabama","5160","704"
"1600000US0131384","Graysville city, Alabama","2149","325"
"1600000US0131720","Greensboro city, Alabama","2485","347"
"1600000US0131912","Greenville city, Alabama","7912","36"
"1600000US0132056","Grimes town, Alabama","570","154"
"1600000US0132080","Grove Hill town, Alabama","1716","331"
"1600000US0132224","Guin city, Alabama","2351","300"
"1600000US0132248","Gulfcrest CDP, Alabama","207","172"
"1600000US0132272","Gulf Shores city, Alabama","10703","30"
"1600000US0132416","Guntersville city, Alabama","8326","38"
"1600000US0132440","Gurley town, Alabama","691","152"
"1600000US0132536","Gu-Win town, Alabama","126","51"
"1600000US0132560","Hackleburg town, Alabama","1444","230"
"1600000US0132584","Hackneyville CDP, Alabama","381","153"
"1600000US0132656","Haleburg town, Alabama","96","42"
"1600000US0132704","Haleyville city, Alabama","4068","30"
"1600000US0132848","Hamilton city, Alabama","6814","23"
"1600000US0132896","Hammondville town, Alabama","587","141"
"1600000US0132968","Hanceville city, Alabama","3195","17"
"1600000US0133256","Harpersville town, Alabama","1711","258"
"1600000US0133424","Hartford city, Alabama","2645","24"
"1600000US0133448","Hartselle city, Alabama","14455","37"
"1600000US0133472","Harvest CDP, Alabama","5226","811"
"1600000US0133544","Hatton CDP, Alabama","144","131"
"1600000US0133640","Hayden town, Alabama","1186","275"
"1600000US0133712","Hayneville town, Alabama","984","284"
"1600000US0133808","Hazel Green CDP, Alabama","3266","634"
"1600000US0133856","Headland city, Alabama","4685","27"
"1600000US0133904","Heath town, Alabama","338","109"
"1600000US0133976","Heflin city, Alabama","3504","19"
"1600000US0134024","Helena city, Alabama","17589","668"
"1600000US0134096","Henagar city, Alabama","2253","385"
"1600000US0134480","Highland Lake town, Alabama","393","99"
"1600000US0134490","Highland Lakes CDP, Alabama","4864","368"
"1600000US0134816","Hillsboro town, Alabama","562","130"
"1600000US0134984","Hissop CDP, Alabama","772","307"
"1600000US0135130","Hobson CDP, Alabama","77","46"
"1600000US0135152","Hobson City town, Alabama","998","200"
"1600000US0135200","Hodges town, Alabama","308","89"
"1600000US0135392","Hokes Bluff city, Alabama","4314","17"
"1600000US0135512","Hollins CDP, Alabama","930","316"
"1600000US0135536","Hollis Crossroads CDP, Alabama","714","262"
"1600000US0135560","Holly Pond town, Alabama","1084","231"
"1600000US0135632","Hollywood town, Alabama","971","275"
"1600000US0135704","Holt CDP, Alabama","3652","515"
"1600000US0135752","Holtville CDP, Alabama","4263","705"
"1600000US0135800","Homewood city, Alabama","25535","43"
"1600000US0135896","Hoover city, Alabama","83547","68"
"1600000US0136088","Horn Hill town, Alabama","254","66"
"1600000US0136448","Hueytown city, Alabama","15894","54"
"1600000US0136592","Huguley CDP, Alabama","2373","400"
"1600000US0137000","Huntsville city, Alabama","185594","364"
"1600000US0137096","Hurtsboro town, Alabama","487","133"
"1600000US0137264","Hytop town, Alabama","422","103"
"1600000US0137312","Ider town, Alabama","887","180"
"1600000US0137465","Indian Springs Village city, Alabama","2505","57"
"1600000US0137864","Irondale city, Alabama","12398","35"
"1600000US0138032","Ivalee CDP, Alabama","690","203"
"1600000US0138152","Jackson city, Alabama","5055","20"
"1600000US0138248","Jacksons' Gap town, Alabama","932","236"
"1600000US0138272","Jacksonville city, Alabama","12372","26"
"1600000US0138416","Jasper city, Alabama","14186","37"
"1600000US0138608","Jemison city, Alabama","2627","24"
"1600000US0139064","Joppa CDP, Alabama","263","121"
"1600000US0139280","Kansas town, Alabama","186","61"
"1600000US0139472","Kellyton town, Alabama","248","108"
"1600000US0139520","Kennedy town, Alabama","412","105"
"1600000US0139784","Killen town, Alabama","1177","247"
"1600000US0139856","Kimberly city, Alabama","2799","20"
"1600000US0140072","Kinsey town, Alabama","2275","211"
"1600000US0140096","Kinston town, Alabama","563","129"
"1600000US0140648","Ladonia CDP, Alabama","2840","539"
"1600000US0140672","La Fayette city, Alabama","2989","22"
"1600000US0140888","Lakeview town, Alabama","133","66"
"1600000US0140928","Lake View town, Alabama","2417","403"
"1600000US0141296","Lanett city, Alabama","6457","40"
"1600000US0141368","Langston town, Alabama","211","76"
"1600000US0141968","Leeds city, Alabama","11881","533"
"1600000US0142016","Leesburg town, Alabama","1055","222"
"1600000US0142160","Leighton town, Alabama","859","245"
"1600000US0142304","Leroy CDP, Alabama","779","221"
"1600000US0142352","Lester town, Alabama","143","53"
"1600000US0142472","Level Plains town, Alabama","2181","345"
"1600000US0142640","Lexington town, Alabama","667","127"
"1600000US0142808","Libertyville town, Alabama","146","62"
"1600000US0142928","Lillian CDP, Alabama","1256","464"
"1600000US0143120","Lincoln city, Alabama","6391","17"
"1600000US0143240","Linden city, Alabama","2123","355"
"1600000US0143264","Lineville city, Alabama","2549","454"
"1600000US0143336","Lipscomb city, Alabama","2275","350"
"1600000US0143384","Lisman town, Alabama","613","149"
"1600000US0143648","Littleville town, Alabama","1029","217"
"1600000US0143720","Livingston city, Alabama","3466","17"
"1600000US0143744","Loachapoka town, Alabama","217","79"
"1600000US0143816","Lockhart town, Alabama","443","129"
"1600000US0143888","Locust Fork town, Alabama","1441","303"
"1600000US0144160","Lookout Mountain CDP, Alabama","1152","250"
"1600000US0144344","Louisville town, Alabama","440","114"
"1600000US0144536","Lowndesboro town, Alabama","118","60"
"1600000US0144608","Loxley town, Alabama","1886","344"
"1600000US0144728","Luverne city, Alabama","2825","27"
"1600000US0144800","Lynn town, Alabama","563","96"
"1600000US0145208","McDonald Chapel CDP, Alabama","530","215"
"1600000US0145316","Macedonia CDP, Alabama","165","96"
"1600000US0145472","McIntosh town, Alabama","422","146"
"1600000US0145496","McKenzie town, Alabama","551","156"
"1600000US0145640","McMullen town, Alabama","5","6"
"1600000US0145784","Madison city, Alabama","45590","38"
"1600000US0145904","Madrid town, Alabama","355","107"
"1600000US0146072","Magnolia Springs town, Alabama","752","188"
"1600000US0146192","Malcolm CDP, Alabama","168","180"
"1600000US0146264","Malvern town, Alabama","1816","282"
"1600000US0146504","Maplesville town, Alabama","815","171"
"1600000US0146600","Marbury CDP, Alabama","1419","460"
"1600000US0146696","Margaret town, Alabama","4487","25"
"1600000US0146768","Marion city, Alabama","3551","15"
"1600000US0147728","Maytown town, Alabama","359","70"
"1600000US0147740","Meadowbrook CDP, Alabama","8752","521"
"1600000US0147848","Megargel CDP, Alabama","64","73"
"1600000US0148052","Memphis town, Alabama","38","21"
"1600000US0148064","Mentone town, Alabama","390","96"
"1600000US0148112","Meridianville CDP, Alabama","6270","633"
"1600000US0148376","Midfield city, Alabama","5284","21"
"1600000US0148400","Midland City town, Alabama","2151","315"
"1600000US0148424","Midway town, Alabama","583","212"
"1600000US0148616","Mignon CDP, Alabama","1088","371"
"1600000US0148712","Millbrook city, Alabama","14983","65"
"1600000US0148784","Millerville CDP, Alabama","216","156"
"1600000US0148808","Millport town, Alabama","1070","184"
"1600000US0148832","Millry town, Alabama","565","154"
"1600000US0149072","Minor CDP, Alabama","1334","262"
"1600000US0150000","Mobile city, Alabama","194669","52"
"1600000US0150192","Monroeville city, Alabama","6265","20"
"1600000US0150312","Montevallo city, Alabama","6549","22"
"1600000US0151000","Montgomery city, Alabama","202967","70"
"1600000US0151096","Moody city, Alabama","12292","25"
"1600000US0151216","Moores Mill CDP, Alabama","6591","665"
"1600000US0151264","Mooresville town, Alabama","78","39"
"1600000US0151456","Morris town, Alabama","1737","239"
"1600000US0151469","Morrison Crossroads CDP, Alabama","190","114"
"1600000US0151520","Mosses town, Alabama","1036","167"
"1600000US0151600","Moulton city, Alabama","3386","20"
"1600000US0151648","Moundville town, Alabama","2183","321"
"1600000US0151696","Mountain Brook city, Alabama","20518","41"
"1600000US0152320","Mount Olive CDP (Coosa County), Alabama","300","143"
"1600000US0152344","Mount Olive CDP (Jefferson County), Alabama","4100","528"
"1600000US0152608","Mount Vernon town, Alabama","1482","295"
"1600000US0152680","Movico CDP, Alabama","170","146"
"1600000US0152776","Mulga town, Alabama","922","196"
"1600000US0152848","Munford town, Alabama","1443","411"
"1600000US0153016","Muscle Shoals city, Alabama","13492","30"
"1600000US0153112","Myrtlewood town, Alabama","157","51"
"1600000US0153208","Nanafalia CDP, Alabama","64","38"
"1600000US0153232","Nances Creek CDP, Alabama","292","148"
"1600000US0153256","Napier Field town, Alabama","414","88"
"1600000US0153376","Natural Bridge town, Alabama","43","24"
"1600000US0153400","Nauvoo town, Alabama","171","59"
"1600000US0153448","Nectar town, Alabama","281","72"
"1600000US0153472","Needham town, Alabama","108","42"
"1600000US0153784","Newbern town, Alabama","160","49"
"1600000US0153856","New Brockton town, Alabama","1346","197"
"1600000US0154168","New Hope city, Alabama","2803","18"
"1600000US0154312","New Market CDP, Alabama","1410","405"
"1600000US0154432","New Site town, Alabama","767","138"
"1600000US0154480","Newton town, Alabama","1709","246"
"1600000US0154582","New Union CDP, Alabama","1088","592"
"1600000US0154600","Newville town, Alabama","509","150"
"1600000US0155044","North Courtland town, Alabama","710","167"
"1600000US0155152","North Johns town, Alabama","179","78"
"1600000US0155200","Northport city, Alabama","24339","39"
"1600000US0155440","Notasulga town, Alabama","974","172"
"1600000US0155752","Oak Grove town, Alabama","564","129"
"1600000US0155848","Oak Hill town, Alabama","11","11"
"1600000US0155992","Oakman town, Alabama","659","154"
"1600000US0156400","Odenville town, Alabama","3663","17"
"1600000US0156472","Ohatchee town, Alabama","962","171"
"1600000US0157000","Oneonta city, Alabama","6633","25"
"1600000US0157024","Onycha town, Alabama","197","83"
"1600000US0157048","Opelika city, Alabama","28544","34"
"1600000US0157120","Opp city, Alabama","6665","38"
"1600000US0157144","Orange Beach city, Alabama","5682","47"
"1600000US0157240","Orrville town, Alabama","110","47"
"1600000US0157384","Our Town CDP, Alabama","490","187"
"1600000US0157504","Owens Cross Roads town, Alabama","1667","268"
"1600000US0157576","Oxford city, Alabama","21243","30"
"1600000US0157648","Ozark city, Alabama","14786","28"
"1600000US0157696","Paint Rock town, Alabama","208","64"
"1600000US0157912","Panola CDP, Alabama","32","33"
"1600000US0158272","Parrish town, Alabama","1086","197"
"1600000US0158848","Pelham city, Alabama","22346","48"
"1600000US0158896","Pell City city, Alabama","13312","31"
"1600000US0158968","Pennington town, Alabama","218","81"
"1600000US0159016","Penton CDP, Alabama","236","127"
"1600000US0159064","Perdido CDP, Alabama","554","241"
"1600000US0159088","Perdido Beach town, Alabama","599","125"
"1600000US0159232","Peterman CDP, Alabama","120","88"
"1600000US0159328","Petrey town, Alabama","42","24"
"1600000US0159472","Phenix City city, Alabama","36639","41"
"1600000US0159496","Phil Campbell town, Alabama","1149","301"
"1600000US0159592","Pickensville town, Alabama","661","131"
"1600000US0159640","Piedmont city, Alabama","4767","26"
"1600000US0159760","Pike Road town, Alabama","7178","33"
"1600000US0159832","Pinckard town, Alabama","460","117"
"1600000US0159880","Pine Apple town, Alabama","138","64"
"1600000US0160240","Pine Hill town, Alabama","929","237"
"1600000US0160264","Pine Level CDP, Alabama","4552","571"
"1600000US0160372","Pine Ridge town, Alabama","235","82"
"1600000US0160648","Pinson city, Alabama","7448","27"
"1600000US0160720","Pisgah town, Alabama","717","165"
"1600000US0161008","Pleasant Grove city, Alabama","10270","34"
"1600000US0161038","Pleasant Groves town, Alabama","560","119"
"1600000US0161488","Point Clear CDP, Alabama","2495","573"
"1600000US0161536","Pollard town, Alabama","236","120"
"1600000US0162075","Powell town, Alabama","1037","216"
"1600000US0162328","Prattville city, Alabama","34706","358"
"1600000US0162472","Priceville town, Alabama","2943","32"
"1600000US0162496","Prichard city, Alabama","22439","36"
"1600000US0162688","Providence town, Alabama","268","91"
"1600000US0162952","Putnam CDP, Alabama","100","52"
"1600000US0163216","Ragland town, Alabama","1802","342"
"1600000US0163288","Rainbow City city, Alabama","9608","36"
"1600000US0163336","Rainsville city, Alabama","4992","25"
"1600000US0163408","Ranburne town, Alabama","441","119"
"1600000US0163495","Ray CDP, Alabama","480","212"
"1600000US0163576","Red Bay city, Alabama","3143","25"
"1600000US0163730","Redland CDP, Alabama","4331","503"
"1600000US0163768","Red Level town, Alabama","364","85"
"1600000US0163912","Redstone Arsenal CDP, Alabama","1657","224"
"1600000US0163984","Reece City town, Alabama","793","164"
"1600000US0164040","Reeltown CDP, Alabama","425","203"
"1600000US0164104","Reform town, Alabama","2012","306"
"1600000US0164152","Rehobeth town, Alabama","1602","236"
"1600000US0164368","Repton town, Alabama","130","50"
"1600000US0164656","Ridgeville town, Alabama","117","48"
"1600000US0164776","River Falls town, Alabama","721","175"
"1600000US0164920","Riverside town, Alabama","2296","433"
"1600000US0165016","Riverview town, Alabama","138","63"
"1600000US0165040","Roanoke city, Alabama","6013","38"
"1600000US0165208","Robertsdale city, Alabama","5656","18"
"1600000US0165412","Rock Creek CDP, Alabama","1336","279"
"1600000US0165472","Rockford town, Alabama","620","175"
"1600000US0165592","Rock Mills CDP, Alabama","648","217"
"1600000US0165784","Rockville CDP, Alabama","34","45"
"1600000US0166216","Rogersville town, Alabama","1099","228"
"1600000US0166408","Rosa town, Alabama","385","108"
"1600000US0167056","Russellville city, Alabama","9824","27"
"1600000US0167176","Rutledge town, Alabama","342","86"
"1600000US0167536","St. Florian town, Alabama","418","79"
"1600000US0167584","St. Stephens CDP, Alabama","580","238"
"1600000US0167608","Saks CDP, Alabama","10826","666"
"1600000US0167800","Samson city, Alabama","2103","273"
"1600000US0167920","Sand Rock town, Alabama","590","129"
"1600000US0168016","Sanford town, Alabama","212","72"
"1600000US0168160","Saraland city, Alabama","13715","30"
"1600000US0168280","Sardis City town, Alabama","1654","267"
"1600000US0168352","Satsuma city, Alabama","6152","20"
"1600000US0168736","Scottsboro city, Alabama","14775","25"
"1600000US0169000","Section town, Alabama","811","180"
"1600000US0169120","Selma city, Alabama","19987","41"
"1600000US0169180","Selmont-West Selmont CDP, Alabama","2574","467"
"1600000US0169240","Semmes city, Alabama","3583","26"
"1600000US0169648","Sheffield city, Alabama","9074","27"
"1600000US0169672","Shelby CDP, Alabama","1364","449"
"1600000US0169840","Shiloh town, Alabama","350","98"
"1600000US0169978","Shoal Creek CDP, Alabama","1481","247"
"1600000US0170128","Shorter town, Alabama","436","94"
"1600000US0170416","Silas town, Alabama","680","158"
"1600000US0170536","Silverhill town, Alabama","654","152"
"1600000US0170632","Sims Chapel CDP, Alabama","163","163"
"1600000US0170704","Sipsey town, Alabama","473","124"
"1600000US0170896","Skyline town, Alabama","1048","194"
"1600000US0171040","Slocomb city, Alabama","1880","296"
"1600000US0171190","Smiths Station city, Alabama","5165","21"
"1600000US0171201","Smoke Rise CDP, Alabama","2443","531"
"1600000US0171280","Snead town, Alabama","765","155"
"1600000US0171496","Somerville town, Alabama","691","158"
"1600000US0171832","Southside city, Alabama","8514","144"
"1600000US0171900","South Vinemont town, Alabama","545","201"
"1600000US0171976","Spanish Fort city, Alabama","7578","31"
"1600000US0172408","Spring Garden CDP, Alabama","179","151"
"1600000US0172600","Springville city, Alabama","4174","28"
"1600000US0172672","Spruce Pine CDP, Alabama","146","160"
"1600000US0172720","Standing Rock CDP, Alabama","48","42"
"1600000US0172816","Stapleton CDP, Alabama","1360","440"
"1600000US0172888","Steele town, Alabama","945","179"
"1600000US0173056","Sterrett CDP, Alabama","575","180"
"1600000US0173080","Stevenson town, Alabama","2194","467"
"1600000US0173152","Stewartville CDP, Alabama","1956","337"
"1600000US0173272","Stockton CDP, Alabama","748","285"
"1600000US0173728","Sulligent city, Alabama","1956","348"
"1600000US0173848","Sumiton city, Alabama","2689","341"
"1600000US0173872","Summerdale town, Alabama","986","287"
"1600000US0174160","Susan Moore town, Alabama","731","152"
"1600000US0174304","Sweet Water town, Alabama","304","113"
"1600000US0174352","Sylacauga city, Alabama","12749","30"
"1600000US0174400","Sylvania town, Alabama","2119","362"
"1600000US0174424","Sylvan Springs town, Alabama","1729","201"
"1600000US0174592","Talladega city, Alabama","15931","26"
"1600000US0174616","Talladega Springs town, Alabama","224","69"
"1600000US0174688","Tallassee city, Alabama","5380","565"
