"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US0118856","Crossville town, Alabama","2011","440"
"1600000US0118952","Cuba town, Alabama","422","147"
"1600000US0118976","Cullman city, Alabama","15729","80"
"1600000US0119024","Cullomburg CDP, Alabama","229","159"
"1600000US0119216","Cusseta town, Alabama","90","45"
"1600000US0119336","Dadeville city, Alabama","3098","18"
"1600000US0119360","Daleville city, Alabama","5123","38"
"1600000US0119648","Daphne city, Alabama","25901","50"
"1600000US0119744","Dauphin Island town, Alabama","1324","169"
"1600000US0119816","Daviston town, Alabama","214","70"
"1600000US0119912","Dayton town, Alabama","31","25"
"1600000US0120008","Deatsville town, Alabama","1679","391"
"1600000US0120104","Decatur city, Alabama","54478","82"
"1600000US0120152","Deer Park CDP, Alabama","127","123"
"1600000US0120272","Delta CDP, Alabama","282","188"
"1600000US0120296","Demopolis city, Alabama","6807","21"
"1600000US0120392","Detroit town, Alabama","257","96"
"1600000US0120955","Dodge City town, Alabama","615","124"
"1600000US0121136","Dora city, Alabama","2209","337"
"1600000US0121184","Dothan city, Alabama","67894","239"
"1600000US0121280","Double Springs town, Alabama","1610","407"
"1600000US0121328","Douglas town, Alabama","973","213"
"1600000US0121448","Dozier town, Alabama","321","99"
"1600000US0121890","Dunnavant CDP, Alabama","957","296"
"1600000US0121952","Dutton town, Alabama","382","130"
"1600000US0122216","East Brewton city, Alabama","2917","564"
"1600000US0122504","East Point CDP, Alabama","259","293"
"1600000US0122816","Eclectic town, Alabama","1309","295"
"1600000US0123032","Edgewater CDP, Alabama","739","315"
"1600000US0123176","Edwardsville town, Alabama","203","81"
"1600000US0123224","Egypt CDP, Alabama","1034","404"
"1600000US0123296","Elba city, Alabama","3841","38"
"1600000US0123320","Elberta town, Alabama","1709","308"
"1600000US0123344","Eldridge town, Alabama","153","47"
"1600000US0123488","Elkmont town, Alabama","540","166"
"1600000US0123656","Elmore town, Alabama","1137","252"
"1600000US0123872","Emelle town, Alabama","95","61"
"1600000US0123880","Emerald Mountain CDP, Alabama","3472","705"
"1600000US0124184","Enterprise city, Alabama","27947","203"
"1600000US0124256","Epes town, Alabama","614","365"
"1600000US0124472","Ethelsville town, Alabama","191","145"
"1600000US0124568","Eufaula city, Alabama","12065","40"
"1600000US0124616","Eunola CDP, Alabama","190","150"
"1600000US0124664","Eutaw town, Alabama","2676","24"
"1600000US0124688","Eva town, Alabama","545","175"
"1600000US0124808","Evergreen city, Alabama","3646","13"
"1600000US0124880","Excel town, Alabama","1006","255"
"1600000US0125120","Fairfield city, Alabama","10720","21"
"1600000US0125216","Fairford CDP, Alabama","110","113"
"1600000US0125240","Fairhope city, Alabama","21083","32"
"1600000US0125384","Fairview town, Alabama","492","130"
"1600000US0125648","Falkville town, Alabama","1348","269"
"1600000US0125816","Faunsdale town, Alabama","23","26"
"1600000US0125840","Fayette city, Alabama","4364","36"
"1600000US0125864","Fayetteville CDP, Alabama","1378","397"
"1600000US0126152","Fitzpatrick CDP, Alabama","0","12"
"1600000US0126200","Five Points town, Alabama","107","63"
"1600000US0126824","Flomaton town, Alabama","1652","356"
"1600000US0126848","Florala town, Alabama","1551","321"
"1600000US0126896","Florence city, Alabama","40309","35"
"1600000US0126992","Foley city, Alabama","18533","47"
"1600000US0127088","Forestdale CDP, Alabama","8924","760"
"1600000US0127376","Forkland town, Alabama","905","261"
"1600000US0127520","Fort Deposit town, Alabama","1835","365"
"1600000US0127616","Fort Payne city, Alabama","14115","31"
"1600000US0127640","Fort Rucker CDP, Alabama","5311","427"
"1600000US0128024","Franklin town, Alabama","630","179"
"1600000US0128120","Fredonia CDP, Alabama","229","157"
"1600000US0128312","Frisco City town, Alabama","1539","397"
"1600000US0128408","Fruitdale CDP, Alabama","104","66"
"1600000US0128432","Fruithurst town, Alabama","247","79"
"1600000US0128504","Fulton town, Alabama","230","103"
"1600000US0128552","Fultondale city, Alabama","9179","28"
"1600000US0128672","Fyffe town, Alabama","1203","296"
"1600000US0128696","Gadsden city, Alabama","35486","41"
"1600000US0128768","Gainesville town, Alabama","163","80"
"1600000US0128816","Gallant CDP, Alabama","833","274"
"1600000US0128936","Gantt town, Alabama","158","80"
"1600000US0129032","Garden City town, Alabama","557","172"
"1600000US0129056","Gardendale city, Alabama","14016","24"
"1600000US0129296","Gaylesville town, Alabama","171","60"
"1600000US0129392","Geiger town, Alabama","239","105"
"1600000US0129464","Geneva city, Alabama","4340","14"
"1600000US0129560","Georgiana town, Alabama","1806","367"
"1600000US0129608","Geraldine town, Alabama","1116","316"
"1600000US0129704","Gilbertown town, Alabama","256","135"
"1600000US0129944","Glen Allen town, Alabama","367","117"
"1600000US0129992","Glencoe city, Alabama","5077","21"
"1600000US0130160","Glenwood town, Alabama","262","107"
"1600000US0130448","Goldville town, Alabama","52","23"
"1600000US0130496","Good Hope city, Alabama","2620","564"
"1600000US0130640","Goodwater town, Alabama","1261","290"
"1600000US0130736","Gordo town, Alabama","1660","285"
"1600000US0130760","Gordon town, Alabama","306","99"
"1600000US0130808","Gordonville town, Alabama","182","88"
"1600000US0130880","Goshen town, Alabama","224","119"
"1600000US0131000","Graham CDP, Alabama","45","43"
"1600000US0131024","Grand Bay CDP, Alabama","3897","738"
"1600000US0131096","Grant town, Alabama","1040","265"
"1600000US0131348","Grayson Valley CDP, Alabama","6209","946"
"1600000US0131384","Graysville city, Alabama","1864","374"
"1600000US0131720","Greensboro city, Alabama","3149","579"
"1600000US0131912","Greenville city, Alabama","7589","23"
"1600000US0132056","Grimes town, Alabama","717","209"
"1600000US0132080","Grove Hill town, Alabama","1839","434"
"1600000US0132224","Guin city, Alabama","2684","319"
"1600000US0132248","Gulfcrest CDP, Alabama","259","194"
"1600000US0132272","Gulf Shores city, Alabama","12267","20"
"1600000US0132416","Guntersville city, Alabama","8468","28"
"1600000US0132440","Gurley town, Alabama","603","117"
"1600000US0132536","Gu-Win town, Alabama","123","47"
"1600000US0132560","Hackleburg town, Alabama","1307","246"
"1600000US0132584","Hackneyville CDP, Alabama","416","186"
"1600000US0132656","Haleburg town, Alabama","117","45"
"1600000US0132704","Haleyville city, Alabama","4159","63"
"1600000US0132848","Hamilton city, Alabama","6682","17"
"1600000US0132896","Hammondville town, Alabama","459","105"
"1600000US0132968","Hanceville city, Alabama","3377","20"
"1600000US0133256","Harpersville town, Alabama","1483","219"
"1600000US0133424","Hartford city, Alabama","2586","24"
"1600000US0133448","Hartselle city, Alabama","14428","56"
"1600000US0133472","Harvest CDP, Alabama","5819","1132"
"1600000US0133544","Hatton CDP, Alabama","70","45"
"1600000US0133640","Hayden town, Alabama","1244","260"
"1600000US0133712","Hayneville town, Alabama","872","257"
"1600000US0133808","Hazel Green CDP, Alabama","3901","676"
"1600000US0133856","Headland city, Alabama","4665","19"
"1600000US0133904","Heath town, Alabama","302","92"
"1600000US0133976","Heflin city, Alabama","3437","28"
"1600000US0134024","Helena city, Alabama","18463","508"
"1600000US0134096","Henagar city, Alabama","2184","348"
"1600000US0134480","Highland Lake town, Alabama","416","104"
"1600000US0134490","Highland Lakes CDP, Alabama","5519","608"
"1600000US0134816","Hillsboro town, Alabama","593","178"
"1600000US0134984","Hissop CDP, Alabama","415","292"
"1600000US0135130","Hobson CDP, Alabama","156","124"
"1600000US0135152","Hobson City town, Alabama","755","211"
"1600000US0135200","Hodges town, Alabama","270","79"
"1600000US0135392","Hokes Bluff city, Alabama","4286","23"
"1600000US0135512","Hollins CDP, Alabama","797","354"
"1600000US0135536","Hollis Crossroads CDP, Alabama","679","170"
"1600000US0135560","Holly Pond town, Alabama","1064","217"
"1600000US0135632","Hollywood town, Alabama","1164","203"
"1600000US0135704","Holt CDP, Alabama","3952","841"
"1600000US0135752","Holtville CDP, Alabama","4449","734"
"1600000US0135800","Homewood city, Alabama","25534","38"
"1600000US0135896","Hoover city, Alabama","85175","114"
"1600000US0136088","Horn Hill town, Alabama","242","90"
"1600000US0136448","Hueytown city, Alabama","15540","77"
"1600000US0136592","Huguley CDP, Alabama","2583","310"
"1600000US0137000","Huntsville city, Alabama","196219","775"
"1600000US0137096","Hurtsboro town, Alabama","535","186"
"1600000US0137264","Hytop town, Alabama","424","99"
"1600000US0137312","Ider town, Alabama","682","163"
"1600000US0137465","Indian Springs Village city, Alabama","2549","30"
"1600000US0137864","Irondale city, Alabama","12637","27"
"1600000US0138032","Ivalee CDP, Alabama","887","204"
"1600000US0138152","Jackson city, Alabama","4781","25"
"1600000US0138248","Jacksons' Gap town, Alabama","698","177"
"1600000US0138272","Jacksonville city, Alabama","12651","40"
"1600000US0138416","Jasper city, Alabama","13649","23"
"1600000US0138608","Jemison city, Alabama","2630","24"
"1600000US0139064","Joppa CDP, Alabama","664","287"
"1600000US0139280","Kansas town, Alabama","245","123"
"1600000US0139472","Kellyton town, Alabama","172","88"
"1600000US0139520","Kennedy town, Alabama","448","107"
"1600000US0139784","Killen town, Alabama","1263","279"
"1600000US0139856","Kimberly city, Alabama","3444","20"
"1600000US0140072","Kinsey town, Alabama","2199","219"
"1600000US0140096","Kinston town, Alabama","741","161"
"1600000US0140648","Ladonia CDP, Alabama","3391","527"
"1600000US0140672","La Fayette city, Alabama","2943","21"
"1600000US0140888","Lakeview town, Alabama","128","83"
"1600000US0140928","Lake View town, Alabama","2452","73"
"1600000US0141296","Lanett city, Alabama","6271","24"
"1600000US0141368","Langston town, Alabama","211","69"
"1600000US0141968","Leeds city, Alabama","12600","494"
"1600000US0142016","Leesburg town, Alabama","946","258"
"1600000US0142160","Leighton town, Alabama","971","246"
"1600000US0142304","Leroy CDP, Alabama","964","289"
"1600000US0142352","Lester town, Alabama","157","69"
"1600000US0142472","Level Plains town, Alabama","2102","415"
"1600000US0142640","Lexington town, Alabama","912","233"
"1600000US0142808","Libertyville town, Alabama","59","25"
"1600000US0142928","Lillian CDP, Alabama","1728","550"
"1600000US0143120","Lincoln city, Alabama","6681","47"
"1600000US0143240","Linden city, Alabama","1794","342"
"1600000US0143264","Lineville city, Alabama","2332","373"
"1600000US0143336","Lipscomb city, Alabama","1873","386"
"1600000US0143384","Lisman town, Alabama","580","208"
"1600000US0143648","Littleville town, Alabama","966","242"
"1600000US0143720","Livingston city, Alabama","3356","14"
"1600000US0143744","Loachapoka town, Alabama","221","91"
"1600000US0143816","Lockhart town, Alabama","290","94"
"1600000US0143888","Locust Fork town, Alabama","1478","326"
"1600000US0144160","Lookout Mountain CDP, Alabama","1884","310"
"1600000US0144344","Louisville town, Alabama","604","179"
"1600000US0144536","Lowndesboro town, Alabama","92","41"
"1600000US0144608","Loxley town, Alabama","2501","27"
"1600000US0144728","Luverne city, Alabama","2770","23"
"1600000US0144800","Lynn town, Alabama","635","123"
"1600000US0145208","McDonald Chapel CDP, Alabama","573","209"
"1600000US0145316","Macedonia CDP, Alabama","200","98"
"1600000US0145472","McIntosh town, Alabama","310","190"
"1600000US0145496","McKenzie town, Alabama","776","217"
"1600000US0145640","McMullen town, Alabama","7","8"
"1600000US0145784","Madison city, Alabama","49327","41"
"1600000US0145904","Madrid town, Alabama","334","112"
"1600000US0146072","Magnolia Springs town, Alabama","968","273"
"1600000US0146192","Malcolm CDP, Alabama","354","237"
"1600000US0146264","Malvern town, Alabama","1582","291"
"1600000US0146504","Maplesville town, Alabama","636","163"
"1600000US0146600","Marbury CDP, Alabama","1633","437"
"1600000US0146696","Margaret town, Alabama","4819","19"
"1600000US0146768","Marion city, Alabama","3275","10"
"1600000US0147728","Maytown town, Alabama","354","106"
"1600000US0147740","Meadowbrook CDP, Alabama","9468","539"
"1600000US0147848","Megargel CDP, Alabama","16","27"
"1600000US0148052","Memphis town, Alabama","24","26"
"1600000US0148064","Mentone town, Alabama","307","71"
"1600000US0148112","Meridianville CDP, Alabama","7087","818"
"1600000US0148376","Midfield city, Alabama","5085","24"
"1600000US0148400","Midland City town, Alabama","1961","273"
"1600000US0148424","Midway town, Alabama","683","224"
"1600000US0148616","Mignon CDP, Alabama","850","254"
"1600000US0148712","Millbrook city, Alabama","15645","128"
"1600000US0148784","Millerville CDP, Alabama","186","147"
"1600000US0148808","Millport town, Alabama","990","217"
"1600000US0148832","Millry town, Alabama","697","221"
"1600000US0149072","Minor CDP, Alabama","843","221"
"1600000US0150000","Mobile city, Alabama","190432","51"
"1600000US0150192","Monroeville city, Alabama","5898","28"
"1600000US0150312","Montevallo city, Alabama","6693","28"
"1600000US0151000","Montgomery city, Alabama","199783","42"
"1600000US0151096","Moody city, Alabama","12840","60"
"1600000US0151216","Moores Mill CDP, Alabama","6882","700"
"1600000US0151264","Mooresville town, Alabama","84","42"
"1600000US0151456","Morris town, Alabama","1841","195"
"1600000US0151469","Morrison Crossroads CDP, Alabama","254","110"
"1600000US0151520","Mosses town, Alabama","846","174"
"1600000US0151600","Moulton city, Alabama","3285","17"
"1600000US0151648","Moundville town, Alabama","3017","545"
"1600000US0151696","Mountain Brook city, Alabama","20436","39"
"1600000US0152320","Mount Olive CDP (Coosa County), Alabama","358","199"
"1600000US0152344","Mount Olive CDP (Jefferson County), Alabama","4387","524"
"1600000US0152608","Mount Vernon town, Alabama","1450","288"
"1600000US0152680","Movico CDP, Alabama","86","78"
"1600000US0152776","Mulga town, Alabama","856","192"
"1600000US0152848","Munford town, Alabama","1410","372"
"1600000US0153016","Muscle Shoals city, Alabama","14103","25"
"1600000US0153112","Myrtlewood town, Alabama","152","68"
"1600000US0153208","Nanafalia CDP, Alabama","29","37"
"1600000US0153232","Nances Creek CDP, Alabama","476","208"
"1600000US0153256","Napier Field town, Alabama","532","178"
"1600000US0153376","Natural Bridge town, Alabama","4","6"
"1600000US0153400","Nauvoo town, Alabama","138","46"
"1600000US0153448","Nectar town, Alabama","376","151"
"1600000US0153472","Needham town, Alabama","73","36"
"1600000US0153784","Newbern town, Alabama","228","121"
"1600000US0153856","New Brockton town, Alabama","1146","195"
"1600000US0154168","New Hope city, Alabama","2854","21"
"1600000US0154312","New Market CDP, Alabama","1122","363"
"1600000US0154432","New Site town, Alabama","841","129"
"1600000US0154480","Newton town, Alabama","1869","334"
"1600000US0154582","New Union CDP, Alabama","829","235"
"1600000US0154600","Newville town, Alabama","433","98"
"1600000US0155044","North Courtland town, Alabama","770","191"
"1600000US0155152","North Johns town, Alabama","143","53"
"1600000US0155200","Northport city, Alabama","25874","38"
"1600000US0155440","Notasulga town, Alabama","1011","254"
"1600000US0155752","Oak Grove town, Alabama","562","168"
"1600000US0155848","Oak Hill town, Alabama","22","18"
"1600000US0155992","Oakman town, Alabama","638","161"
"1600000US0156400","Odenville town, Alabama","3848","22"
"1600000US0156472","Ohatchee town, Alabama","1410","271"
"1600000US0157000","Oneonta city, Alabama","6568","41"
"1600000US0157024","Onycha town, Alabama","74","36"
"1600000US0157048","Opelika city, Alabama","30232","37"
"1600000US0157120","Opp city, Alabama","6455","21"
"1600000US0157144","Orange Beach city, Alabama","6019","20"
"1600000US0157240","Orrville town, Alabama","154","50"
"1600000US0157384","Our Town CDP, Alabama","688","323"
"1600000US0157504","Owens Cross Roads town, Alabama","2069","307"
"1600000US0157576","Oxford city, Alabama","21323","36"
"1600000US0157648","Ozark city, Alabama","14413","25"
"1600000US0157696","Paint Rock town, Alabama","200","63"
"1600000US0157912","Panola CDP, Alabama","39","65"
"1600000US0158272","Parrish town, Alabama","1087","298"
"1600000US0158848","Pelham city, Alabama","23428","49"
"1600000US0158896","Pell City city, Alabama","13781","32"
"1600000US0158968","Pennington town, Alabama","321","134"
"1600000US0159016","Penton CDP, Alabama","98","104"
"1600000US0159064","Perdido CDP, Alabama","795","261"
"1600000US0159088","Perdido Beach town, Alabama","494","116"
"1600000US0159232","Peterman CDP, Alabama","147","98"
"1600000US0159328","Petrey town, Alabama","66","37"
"1600000US0159472","Phenix City city, Alabama","36516","47"
"1600000US0159496","Phil Campbell town, Alabama","1009","284"
"1600000US0159592","Pickensville town, Alabama","798","181"
"1600000US0159640","Piedmont city, Alabama","4611","18"
"1600000US0159760","Pike Road town, Alabama","9320","33"
"1600000US0159832","Pinckard town, Alabama","576","121"
"1600000US0159880","Pine Apple town, Alabama","129","37"
"1600000US0160240","Pine Hill town, Alabama","927","259"
"1600000US0160264","Pine Level CDP, Alabama","4484","810"
"1600000US0160372","Pine Ridge town, Alabama","475","295"
"1600000US0160648","Pinson city, Alabama","7109","53"
"1600000US0160720","Pisgah town, Alabama","734","178"
"1600000US0161008","Pleasant Grove city, Alabama","9651","37"
"1600000US0161038","Pleasant Groves town, Alabama","441","93"
"1600000US0161488","Point Clear CDP, Alabama","2652","719"
"1600000US0161536","Pollard town, Alabama","126","60"
"1600000US0162075","Powell town, Alabama","1261","307"
"1600000US0162328","Prattville city, Alabama","35925","475"
"1600000US0162472","Priceville town, Alabama","3475","39"
"1600000US0162496","Prichard city, Alabama","21773","41"
"1600000US0162688","Providence town, Alabama","158","66"
"1600000US0162952","Putnam CDP, Alabama","45","48"
"1600000US0163216","Ragland town, Alabama","1889","388"
"1600000US0163288","Rainbow City city, Alabama","9589","27"
"1600000US0163336","Rainsville city, Alabama","5041","18"
"1600000US0163408","Ranburne town, Alabama","461","115"
"1600000US0163495","Ray CDP, Alabama","300","174"
"1600000US0163576","Red Bay city, Alabama","3114","23"
"1600000US0163730","Redland CDP, Alabama","4388","672"
"1600000US0163768","Red Level town, Alabama","385","106"
"1600000US0163912","Redstone Arsenal CDP, Alabama","1329","354"
"1600000US0163984","Reece City town, Alabama","719","203"
"1600000US0164040","Reeltown CDP, Alabama","274","158"
"1600000US0164104","Reform town, Alabama","1621","352"
"1600000US0164152","Rehobeth town, Alabama","2059","388"
"1600000US0164368","Repton town, Alabama","491","188"
"1600000US0164656","Ridgeville town, Alabama","86","45"
"1600000US0164776","River Falls town, Alabama","585","241"
"1600000US0164920","Riverside city, Alabama","3042","648"
"1600000US0165016","Riverview town, Alabama","106","50"
"1600000US0165040","Roanoke city, Alabama","5926","27"
"1600000US0165208","Robertsdale city, Alabama","6473","42"
"1600000US0165412","Rock Creek CDP, Alabama","1508","219"
"1600000US0165472","Rockford town, Alabama","838","237"
"1600000US0165592","Rock Mills CDP, Alabama","493","246"
"1600000US0165784","Rockville CDP, Alabama","12","17"
"1600000US0166216","Rogersville town, Alabama","1424","265"
"1600000US0166408","Rosa town, Alabama","431","151"
"1600000US0167056","Russellville city, Alabama","9781","35"
"1600000US0167176","Rutledge town, Alabama","357","118"
"1600000US0167536","St. Florian town, Alabama","470","97"
"1600000US0167584","St. Stephens CDP, Alabama","441","236"
"1600000US0167608","Saks CDP, Alabama","10645","715"
"1600000US0167800","Samson city, Alabama","1686","275"
"1600000US0167920","Sand Rock town, Alabama","458","140"
"1600000US0168016","Sanford town, Alabama","249","119"
"1600000US0168160","Saraland city, Alabama","14391","37"
"1600000US0168280","Sardis City town, Alabama","1742","214"
"1600000US0168352","Satsuma city, Alabama","6159","25"
"1600000US0168736","Scottsboro city, Alabama","14526","30"
"1600000US0169000","Section town, Alabama","971","284"
"1600000US0169120","Selma city, Alabama","18276","34"
"1600000US0169180","Selmont-West Selmont CDP, Alabama","1812","445"
"1600000US0169240","Semmes city, Alabama","5284","19"
"1600000US0169648","Sheffield city, Alabama","8986","35"
"1600000US0169672","Shelby CDP, Alabama","885","298"
"1600000US0169840","Shiloh town, Alabama","338","114"
"1600000US0169978","Shoal Creek CDP, Alabama","1376","236"
"1600000US0170128","Shorter town, Alabama","356","112"
"1600000US0170416","Silas town, Alabama","513","152"
"1600000US0170536","Silverhill town, Alabama","645","159"
"1600000US0170632","Sims Chapel CDP, Alabama","0","12"
"1600000US0170704","Sipsey town, Alabama","373","134"
"1600000US0170896","Skyline town, Alabama","870","173"
"1600000US0171040","Slocomb city, Alabama","1852","316"
"1600000US0171190","Smiths Station city, Alabama","5364","41"
"1600000US0171201","Smoke Rise CDP, Alabama","2101","618"
"1600000US0171280","Snead town, Alabama","893","202"
"1600000US0171496","Somerville town, Alabama","547","128"
"1600000US0171832","Southside city, Alabama","8811","183"
"1600000US0171900","South Vinemont town, Alabama","707","248"
"1600000US0171976","Spanish Fort city, Alabama","8601","24"
"1600000US0172408","Spring Garden CDP, Alabama","187","105"
"1600000US0172600","Springville city, Alabama","4257","15"
"1600000US0172672","Spruce Pine CDP, Alabama","178","137"
"1600000US0172720","Standing Rock CDP, Alabama","168","118"
"1600000US0172816","Stapleton CDP, Alabama","1421","375"
"1600000US0172888","Steele town, Alabama","1149","264"
"1600000US0173056","Sterrett CDP, Alabama","977","308"
"1600000US0173080","Stevenson town, Alabama","1705","397"
"1600000US0173152","Stewartville CDP, Alabama","1634","382"
"1600000US0173272","Stockton CDP, Alabama","626","302"
"1600000US0173728","Sulligent city, Alabama","1917","339"
"1600000US0173848","Sumiton city, Alabama","2472","375"
"1600000US0173872","Summerdale town, Alabama","1135","227"
"1600000US0174160","Susan Moore town, Alabama","849","189"
"1600000US0174304","Sweet Water town, Alabama","385","139"
"1600000US0174352","Sylacauga city, Alabama","12226","30"
"1600000US0174400","Sylvania town, Alabama","2546","456"
"1600000US0174424","Sylvan Springs town, Alabama","1890","285"
"1600000US0174592","Talladega city, Alabama","15522","24"
"1600000US0174616","Talladega Springs town, Alabama","161","76"
